,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
16798,2016-06-23 23:30:00,283,664,685.0,685.0,311.0,304.0,239,276.0,327.0,130,174.0,235.0,2016-06-23,94728,2016,6,23,75.2,0.0,,0,0,Jun
16799,2016-06-23 23:45:00,291,600,664.0,685.0,283.0,311.0,217,239.0,276.0,155,130.0,174.0,2016-06-23,94728,2016,6,23,75.2,0.0,,0,0,Jun
16800,2016-06-24 00:00:00,257,558,600.0,664.0,291.0,283.0,178,217.0,239.0,202,155.0,130.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16801,2016-06-24 00:15:00,265,494,558.0,600.0,257.0,291.0,153,178.0,217.0,108,202.0,155.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16802,2016-06-24 00:30:00,217,420,494.0,558.0,265.0,257.0,130,153.0,178.0,118,108.0,202.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16803,2016-06-24 00:45:00,195,412,420.0,494.0,217.0,265.0,114,130.0,153.0,123,118.0,108.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16804,2016-06-24 01:00:00,165,387,412.0,420.0,195.0,217.0,109,114.0,130.0,152,123.0,118.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16805,2016-06-24 01:15:00,148,316,387.0,412.0,165.0,195.0,74,109.0,114.0,119,152.0,123.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16806,2016-06-24 01:30:00,147,273,316.0,387.0,148.0,165.0,64,74.0,109.0,140,119.0,152.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16807,2016-06-24 01:45:00,107,259,273.0,316.0,147.0,148.0,48,64.0,74.0,58,140.0,119.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16808,2016-06-24 02:00:00,109,259,259.0,273.0,107.0,147.0,49,48.0,64.0,55,58.0,140.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16809,2016-06-24 02:15:00,103,198,259.0,259.0,109.0,107.0,39,49.0,48.0,36,55.0,58.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16810,2016-06-24 02:30:00,88,193,198.0,259.0,103.0,109.0,35,39.0,49.0,32,36.0,55.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16811,2016-06-24 02:45:00,98,160,193.0,198.0,88.0,103.0,30,35.0,39.0,8,32.0,36.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16812,2016-06-24 03:00:00,84,158,160.0,193.0,98.0,88.0,27,30.0,35.0,0,8.0,32.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16813,2016-06-24 03:15:00,70,110,158.0,160.0,84.0,98.0,21,27.0,30.0,1,0.0,8.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16814,2016-06-24 03:30:00,54,107,110.0,158.0,70.0,84.0,35,21.0,27.0,1,1.0,0.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16815,2016-06-24 03:45:00,71,141,107.0,110.0,54.0,70.0,17,35.0,21.0,1,1.0,1.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16816,2016-06-24 04:00:00,65,164,141.0,107.0,71.0,54.0,28,17.0,35.0,0,1.0,1.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16817,2016-06-24 04:15:00,59,140,164.0,141.0,65.0,71.0,38,28.0,17.0,2,0.0,1.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16818,2016-06-24 04:30:00,50,123,140.0,164.0,59.0,65.0,40,38.0,28.0,2,2.0,0.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16819,2016-06-24 04:45:00,58,94,123.0,140.0,50.0,59.0,56,40.0,38.0,1,2.0,2.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16820,2016-06-24 05:00:00,51,96,94.0,123.0,58.0,50.0,47,56.0,40.0,3,1.0,2.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16821,2016-06-24 05:15:00,60,103,96.0,94.0,51.0,58.0,58,47.0,56.0,5,3.0,1.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16822,2016-06-24 05:30:00,77,115,103.0,96.0,60.0,51.0,88,58.0,47.0,3,5.0,3.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16823,2016-06-24 05:45:00,93,120,115.0,103.0,77.0,60.0,124,88.0,58.0,5,3.0,5.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16824,2016-06-24 06:00:00,109,103,120.0,115.0,93.0,77.0,141,124.0,88.0,3,5.0,3.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16825,2016-06-24 06:15:00,101,153,103.0,120.0,109.0,93.0,156,141.0,124.0,9,3.0,5.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16826,2016-06-24 06:30:00,131,179,153.0,103.0,101.0,109.0,183,156.0,141.0,4,9.0,3.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16827,2016-06-24 06:45:00,134,189,179.0,153.0,131.0,101.0,208,183.0,156.0,15,4.0,9.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16828,2016-06-24 07:00:00,145,180,189.0,179.0,134.0,131.0,201,208.0,183.0,15,15.0,4.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16829,2016-06-24 07:15:00,128,219,180.0,189.0,145.0,134.0,256,201.0,208.0,29,15.0,15.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16830,2016-06-24 07:30:00,188,257,219.0,180.0,128.0,145.0,298,256.0,201.0,89,29.0,15.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16831,2016-06-24 07:45:00,181,261,257.0,219.0,188.0,128.0,304,298.0,256.0,84,89.0,29.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16832,2016-06-24 08:00:00,230,274,261.0,257.0,181.0,188.0,360,304.0,298.0,102,84.0,89.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16833,2016-06-24 08:15:00,203,310,274.0,261.0,230.0,181.0,385,360.0,304.0,98,102.0,84.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16834,2016-06-24 08:30:00,210,329,310.0,274.0,203.0,230.0,373,385.0,360.0,63,98.0,102.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16835,2016-06-24 08:45:00,270,350,329.0,310.0,210.0,203.0,414,373.0,385.0,98,63.0,98.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16836,2016-06-24 09:00:00,228,360,350.0,329.0,270.0,210.0,325,414.0,373.0,142,98.0,63.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16837,2016-06-24 09:15:00,251,355,360.0,350.0,228.0,270.0,353,325.0,414.0,162,142.0,98.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16838,2016-06-24 09:30:00,218,387,355.0,360.0,251.0,228.0,345,353.0,325.0,151,162.0,142.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16839,2016-06-24 09:45:00,219,357,387.0,355.0,218.0,251.0,335,345.0,353.0,123,151.0,162.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16840,2016-06-24 10:00:00,190,411,357.0,387.0,219.0,218.0,321,335.0,345.0,125,123.0,151.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16841,2016-06-24 10:15:00,200,391,411.0,357.0,190.0,219.0,343,321.0,335.0,178,125.0,123.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16842,2016-06-24 10:30:00,224,406,391.0,411.0,200.0,190.0,353,343.0,321.0,147,178.0,125.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16843,2016-06-24 10:45:00,200,423,406.0,391.0,224.0,200.0,336,353.0,343.0,171,147.0,178.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16844,2016-06-24 11:00:00,188,437,423.0,406.0,200.0,224.0,328,336.0,353.0,178,171.0,147.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16845,2016-06-24 11:15:00,224,428,437.0,423.0,188.0,200.0,345,328.0,336.0,151,178.0,171.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16846,2016-06-24 11:30:00,245,464,428.0,437.0,224.0,188.0,316,345.0,328.0,145,151.0,178.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16847,2016-06-24 11:45:00,291,488,464.0,428.0,245.0,224.0,382,316.0,345.0,62,145.0,151.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16848,2016-06-24 12:00:00,293,499,488.0,464.0,291.0,245.0,370,382.0,316.0,143,62.0,145.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16849,2016-06-24 12:15:00,286,446,499.0,488.0,293.0,291.0,410,370.0,382.0,132,143.0,62.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16850,2016-06-24 12:30:00,275,467,446.0,499.0,286.0,293.0,403,410.0,370.0,51,132.0,143.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16851,2016-06-24 12:45:00,249,448,467.0,446.0,275.0,286.0,379,403.0,410.0,106,51.0,132.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16852,2016-06-24 13:00:00,279,487,448.0,467.0,249.0,275.0,370,379.0,403.0,149,106.0,51.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16853,2016-06-24 13:15:00,272,412,487.0,448.0,279.0,249.0,364,370.0,379.0,135,149.0,106.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16854,2016-06-24 13:30:00,242,408,412.0,487.0,272.0,279.0,344,364.0,370.0,125,135.0,149.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16855,2016-06-24 13:45:00,270,457,408.0,412.0,242.0,272.0,380,344.0,364.0,120,125.0,135.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16856,2016-06-24 14:00:00,228,470,457.0,408.0,270.0,242.0,403,380.0,344.0,143,120.0,125.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16857,2016-06-24 14:15:00,267,430,470.0,457.0,228.0,270.0,404,403.0,380.0,168,143.0,120.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16858,2016-06-24 14:30:00,253,477,430.0,470.0,267.0,228.0,447,404.0,403.0,147,168.0,143.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16859,2016-06-24 14:45:00,285,438,477.0,430.0,253.0,267.0,395,447.0,404.0,173,147.0,168.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16860,2016-06-24 15:00:00,230,462,438.0,477.0,285.0,253.0,429,395.0,447.0,141,173.0,147.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16861,2016-06-24 15:15:00,204,423,462.0,438.0,230.0,285.0,420,429.0,395.0,150,141.0,173.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16862,2016-06-24 15:30:00,206,400,423.0,462.0,204.0,230.0,361,420.0,429.0,133,150.0,141.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16863,2016-06-24 15:45:00,189,367,400.0,423.0,206.0,204.0,344,361.0,420.0,150,133.0,150.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16864,2016-06-24 16:00:00,196,384,367.0,400.0,189.0,206.0,373,344.0,361.0,179,150.0,133.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16865,2016-06-24 16:15:00,203,312,384.0,367.0,196.0,189.0,339,373.0,344.0,148,179.0,150.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16866,2016-06-24 16:30:00,190,291,312.0,384.0,203.0,196.0,350,339.0,373.0,140,148.0,179.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16867,2016-06-24 16:45:00,203,325,291.0,312.0,190.0,203.0,320,350.0,339.0,140,140.0,148.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16868,2016-06-24 17:00:00,182,330,325.0,291.0,203.0,190.0,320,320.0,350.0,149,140.0,140.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16869,2016-06-24 17:15:00,224,414,330.0,325.0,182.0,203.0,381,320.0,320.0,194,149.0,140.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16870,2016-06-24 17:30:00,257,431,414.0,330.0,224.0,182.0,403,381.0,320.0,150,194.0,149.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16871,2016-06-24 17:45:00,243,492,431.0,414.0,257.0,224.0,445,403.0,381.0,162,150.0,194.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16872,2016-06-24 18:00:00,299,526,492.0,431.0,243.0,257.0,416,445.0,403.0,144,162.0,150.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16873,2016-06-24 18:15:00,320,533,526.0,492.0,299.0,243.0,390,416.0,445.0,172,144.0,162.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16874,2016-06-24 18:30:00,306,521,533.0,526.0,320.0,299.0,409,390.0,416.0,209,172.0,144.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16875,2016-06-24 18:45:00,346,572,521.0,533.0,306.0,320.0,412,409.0,390.0,145,209.0,172.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16876,2016-06-24 19:00:00,352,628,572.0,521.0,346.0,306.0,431,412.0,409.0,147,145.0,209.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16877,2016-06-24 19:15:00,342,623,628.0,572.0,352.0,346.0,423,431.0,412.0,143,147.0,145.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16878,2016-06-24 19:30:00,367,609,623.0,628.0,342.0,352.0,423,423.0,431.0,191,143.0,147.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16879,2016-06-24 19:45:00,302,575,609.0,623.0,367.0,342.0,397,423.0,423.0,213,191.0,143.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16880,2016-06-24 20:00:00,305,530,575.0,609.0,302.0,367.0,333,397.0,423.0,200,213.0,191.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16881,2016-06-24 20:15:00,306,459,530.0,575.0,305.0,302.0,367,333.0,397.0,152,200.0,213.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16882,2016-06-24 20:30:00,307,538,459.0,530.0,306.0,305.0,364,367.0,333.0,136,152.0,200.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16883,2016-06-24 20:45:00,313,453,538.0,459.0,307.0,306.0,345,364.0,367.0,159,136.0,152.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16884,2016-06-24 21:00:00,313,513,453.0,538.0,313.0,307.0,373,345.0,364.0,176,159.0,136.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16885,2016-06-24 21:15:00,346,556,513.0,453.0,313.0,313.0,354,373.0,345.0,160,176.0,159.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16886,2016-06-24 21:30:00,342,601,556.0,513.0,346.0,313.0,320,354.0,373.0,125,160.0,176.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16887,2016-06-24 21:45:00,322,612,601.0,556.0,342.0,346.0,322,320.0,354.0,162,125.0,160.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16888,2016-06-24 22:00:00,348,529,612.0,601.0,322.0,342.0,345,322.0,320.0,188,162.0,125.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16889,2016-06-24 22:15:00,336,615,529.0,612.0,348.0,322.0,396,345.0,322.0,192,188.0,162.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16890,2016-06-24 22:30:00,301,659,615.0,529.0,336.0,348.0,432,396.0,345.0,212,192.0,188.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16891,2016-06-24 22:45:00,264,635,659.0,615.0,301.0,336.0,436,432.0,396.0,191,212.0,192.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16892,2016-06-24 23:00:00,294,647,635.0,659.0,264.0,301.0,395,436.0,432.0,188,191.0,212.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16893,2016-06-24 23:15:00,322,614,647.0,635.0,294.0,264.0,318,395.0,436.0,195,188.0,191.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16894,2016-06-24 23:30:00,319,617,614.0,647.0,322.0,294.0,255,318.0,395.0,108,195.0,188.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16895,2016-06-24 23:45:00,299,594,617.0,614.0,319.0,322.0,272,255.0,318.0,112,108.0,195.0,2016-06-24,94728,2016,6,24,74.6,0.0,,0,0,Jun
16896,2016-06-25 00:00:00,293,534,594.0,617.0,299.0,319.0,221,272.0,255.0,115,112.0,108.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16897,2016-06-25 00:15:00,275,506,534.0,594.0,293.0,299.0,216,221.0,272.0,82,115.0,112.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16898,2016-06-25 00:30:00,285,522,506.0,534.0,275.0,293.0,178,216.0,221.0,81,82.0,115.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16899,2016-06-25 00:45:00,257,455,522.0,506.0,285.0,275.0,170,178.0,216.0,56,81.0,82.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16900,2016-06-25 01:00:00,225,477,455.0,522.0,257.0,285.0,135,170.0,178.0,7,56.0,81.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16901,2016-06-25 01:15:00,206,437,477.0,455.0,225.0,257.0,119,135.0,170.0,2,7.0,56.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16902,2016-06-25 01:30:00,181,378,437.0,477.0,206.0,225.0,123,119.0,135.0,3,2.0,7.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16903,2016-06-25 01:45:00,151,355,378.0,437.0,181.0,206.0,109,123.0,119.0,3,3.0,2.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16904,2016-06-25 02:00:00,159,311,355.0,378.0,151.0,181.0,77,109.0,123.0,1,3.0,3.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16905,2016-06-25 02:15:00,149,351,311.0,355.0,159.0,151.0,84,77.0,109.0,0,1.0,3.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16906,2016-06-25 02:30:00,124,308,351.0,311.0,149.0,159.0,69,84.0,77.0,1,0.0,1.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16907,2016-06-25 02:45:00,110,294,308.0,351.0,124.0,149.0,49,69.0,84.0,0,1.0,0.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16908,2016-06-25 03:00:00,107,265,294.0,308.0,110.0,124.0,42,49.0,69.0,0,0.0,1.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16909,2016-06-25 03:15:00,111,276,265.0,294.0,107.0,110.0,27,42.0,49.0,1,0.0,0.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16910,2016-06-25 03:30:00,104,252,276.0,265.0,111.0,107.0,32,27.0,42.0,0,1.0,0.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16911,2016-06-25 03:45:00,99,243,252.0,276.0,104.0,111.0,40,32.0,27.0,0,0.0,1.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16912,2016-06-25 04:00:00,89,247,243.0,252.0,99.0,104.0,36,40.0,32.0,0,0.0,0.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16913,2016-06-25 04:15:00,70,210,247.0,243.0,89.0,99.0,29,36.0,40.0,2,0.0,0.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16914,2016-06-25 04:30:00,46,165,210.0,247.0,70.0,89.0,27,29.0,36.0,3,2.0,0.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16915,2016-06-25 04:45:00,46,150,165.0,210.0,46.0,70.0,19,27.0,29.0,2,3.0,2.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16916,2016-06-25 05:00:00,40,110,150.0,165.0,46.0,46.0,25,19.0,27.0,1,2.0,3.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16917,2016-06-25 05:15:00,38,71,110.0,150.0,40.0,46.0,30,25.0,19.0,4,1.0,2.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16918,2016-06-25 05:30:00,32,102,71.0,110.0,38.0,40.0,30,30.0,25.0,1,4.0,1.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16919,2016-06-25 05:45:00,40,77,102.0,71.0,32.0,38.0,34,30.0,30.0,4,1.0,4.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16920,2016-06-25 06:00:00,42,84,77.0,102.0,40.0,32.0,40,34.0,30.0,4,4.0,1.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16921,2016-06-25 06:15:00,39,83,84.0,77.0,42.0,40.0,53,40.0,34.0,2,4.0,4.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16922,2016-06-25 06:30:00,62,93,83.0,84.0,39.0,42.0,84,53.0,40.0,2,2.0,4.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16923,2016-06-25 06:45:00,67,98,93.0,83.0,62.0,39.0,72,84.0,53.0,1,2.0,2.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16924,2016-06-25 07:00:00,74,115,98.0,93.0,67.0,62.0,89,72.0,84.0,4,1.0,2.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16925,2016-06-25 07:15:00,89,125,115.0,98.0,74.0,67.0,117,89.0,72.0,6,4.0,1.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16926,2016-06-25 07:30:00,97,156,125.0,115.0,89.0,74.0,124,117.0,89.0,17,6.0,4.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16927,2016-06-25 07:45:00,112,164,156.0,125.0,97.0,89.0,154,124.0,117.0,21,17.0,6.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16928,2016-06-25 08:00:00,110,196,164.0,156.0,112.0,97.0,163,154.0,124.0,30,21.0,17.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16929,2016-06-25 08:15:00,131,242,196.0,164.0,110.0,112.0,189,163.0,154.0,19,30.0,21.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16930,2016-06-25 08:30:00,152,232,242.0,196.0,131.0,110.0,192,189.0,163.0,49,19.0,30.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16931,2016-06-25 08:45:00,140,266,232.0,242.0,152.0,131.0,250,192.0,189.0,60,49.0,19.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16932,2016-06-25 09:00:00,143,247,266.0,232.0,140.0,152.0,213,250.0,192.0,81,60.0,49.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16933,2016-06-25 09:15:00,165,300,247.0,266.0,143.0,140.0,256,213.0,250.0,42,81.0,60.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16934,2016-06-25 09:30:00,218,333,300.0,247.0,165.0,143.0,316,256.0,213.0,22,42.0,81.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16935,2016-06-25 09:45:00,210,393,333.0,300.0,218.0,165.0,311,316.0,256.0,56,22.0,42.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16936,2016-06-25 10:00:00,217,356,393.0,333.0,210.0,218.0,320,311.0,316.0,100,56.0,22.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16937,2016-06-25 10:15:00,238,378,356.0,393.0,217.0,210.0,328,320.0,311.0,117,100.0,56.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16938,2016-06-25 10:30:00,277,414,378.0,356.0,238.0,217.0,345,328.0,320.0,83,117.0,100.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16939,2016-06-25 10:45:00,236,391,414.0,378.0,277.0,238.0,346,345.0,328.0,140,83.0,117.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16940,2016-06-25 11:00:00,253,398,391.0,414.0,236.0,277.0,339,346.0,345.0,137,140.0,83.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16941,2016-06-25 11:15:00,297,431,398.0,391.0,253.0,236.0,342,339.0,346.0,121,137.0,140.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16942,2016-06-25 11:30:00,309,446,431.0,398.0,297.0,253.0,375,342.0,339.0,120,121.0,137.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16943,2016-06-25 11:45:00,313,462,446.0,431.0,309.0,297.0,404,375.0,342.0,75,120.0,121.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16944,2016-06-25 12:00:00,325,469,462.0,446.0,313.0,309.0,367,404.0,375.0,71,75.0,120.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16945,2016-06-25 12:15:00,343,455,469.0,462.0,325.0,313.0,400,367.0,404.0,83,71.0,75.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16946,2016-06-25 12:30:00,335,437,455.0,469.0,343.0,325.0,431,400.0,367.0,99,83.0,71.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16947,2016-06-25 12:45:00,342,505,437.0,455.0,335.0,343.0,394,431.0,400.0,92,99.0,83.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16948,2016-06-25 13:00:00,289,470,505.0,437.0,342.0,335.0,452,394.0,431.0,125,92.0,99.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16949,2016-06-25 13:15:00,307,474,470.0,505.0,289.0,342.0,460,452.0,394.0,92,125.0,92.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16950,2016-06-25 13:30:00,342,462,474.0,470.0,307.0,289.0,424,460.0,452.0,107,92.0,125.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16951,2016-06-25 13:45:00,344,488,462.0,474.0,342.0,307.0,429,424.0,460.0,132,107.0,92.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
